Date,Open,High,Low,Close,Adj Close,Volume
2014-09-30,21915.574219,22034.679688,21725.003906,21915.574219,16602.937500,2294587
2014-10-01,22010.859375,22201.429688,21963.216797,22010.859375,16675.117188,1629215
2014-10-02,21534.433594,21820.289063,21486.791016,21534.433594,16314.188477,2362803
2014-10-03,20986.542969,21534.433594,20772.152344,20986.542969,15899.109375,1701000
2014-10-06,21058.007813,21248.578125,20986.542969,21058.007813,15953.252930,1267249
2014-10-07,21415.326172,21534.433594,21058.007813,21415.326172,16223.954102,1994855
2014-10-08,21058.007813,21320.041016,21010.365234,21058.007813,15953.252930,3165132
2014-10-09,21272.398438,21415.326172,21177.113281,21272.398438,16115.669922,773048
2014-10-10,20867.437500,20938.900391,20676.867188,20867.437500,15983.569336,1324446
2014-10-13,20867.437500,20986.542969,20510.119141,20867.437500,15983.569336,1058402
2014-10-14,20772.152344,21058.007813,20772.152344,20772.152344,15910.586914,789420
2014-10-15,19843.123047,20748.332031,19819.300781,19843.123047,15198.991211,1701000
2014-10-16,19152.304688,19628.730469,19057.021484,19152.304688,14669.855469,2759193
2014-10-17,19009.378906,19414.339844,18342.382813,19009.378906,14560.378906,5468850
2014-10-20,18675.880859,19390.517578,18675.880859,18675.880859,14304.930664,1929682
2014-10-21,18509.130859,18675.880859,18485.310547,18509.130859,14177.208984,2122472
2014-10-22,18699.701172,18794.986328,18556.773438,18699.701172,14323.178711,2133072
2014-10-23,18747.343750,18818.808594,18580.595703,18747.343750,14359.668945,1931991
2014-10-24,19342.875000,19485.802734,18842.628906,19342.875000,14815.819336,4034208
2014-10-27,19342.875000,19557.267578,19223.769531,19342.875000,14815.819336,2448441
2014-10-28,19033.199219,19461.982422,18985.556641,19033.199219,14578.622070,1682214
2014-10-29,20081.335938,20081.335938,19080.841797,20081.335938,15381.448242,3726605
2014-10-30,21915.574219,22201.429688,20200.441406,21915.574219,16786.404297,8406560
2014-10-31,22392.000000,22392.000000,21939.394531,22392.000000,17151.322266,2513194
2014-11-03,22725.496094,22868.423828,22296.714844,22725.496094,17406.765625,1953925
2014-11-04,22106.144531,22677.853516,22106.144531,22106.144531,16932.367188,1902920
2014-11-05,21915.574219,22773.138672,21701.181641,21915.574219,16786.404297,2194152
2014-11-06,21939.394531,22487.285156,21867.931641,21939.394531,16804.646484,1392242
2014-11-07,21844.109375,22201.429688,21701.181641,21844.109375,16731.658203,946212
2014-11-10,21844.109375,22153.787109,21701.181641,21844.109375,16731.658203,654142
2014-11-11,22487.285156,22725.496094,21915.574219,22487.285156,17224.304688,1755783
2014-11-12,23011.351563,23035.173828,22701.675781,23011.351563,17625.720703,1689561
2014-11-13,22534.925781,23130.458984,22511.105469,22534.925781,17260.794922,1452063
2014-11-14,22153.787109,22558.748047,22129.964844,22153.787109,16968.861328,1534867
2014-11-17,22153.787109,22558.748047,22153.787109,22439.642578,17187.812500,669254
2014-11-18,22630.210938,22654.033203,22368.177734,22630.210938,17333.779297,1613473
2014-11-19,22844.603516,22916.066406,22630.210938,22844.603516,17498.000000,792149
2014-11-20,23606.884766,23725.990234,22820.781250,23606.884766,18081.873047,2848504
2014-11-21,23916.560547,24035.667969,23368.671875,23916.560547,18319.070313,2450540
2014-11-24,23797.455078,24250.058594,23797.455078,23797.455078,18227.835938,2229204
2014-11-25,22892.246094,23773.632813,22892.246094,22892.246094,17534.488281,2615309
2014-11-26,23035.173828,23201.921875,22392.000000,23035.173828,17643.964844,1257174
2014-11-27,23297.207031,23416.314453,23106.636719,23297.207031,17844.669922,840530
2014-11-28,22868.423828,23154.279297,22677.853516,22868.423828,17516.246094,1068687
2014-12-01,22654.033203,22654.033203,21915.574219,21939.394531,16804.646484,2538801
2014-12-02,21963.216797,22296.714844,21963.216797,22106.144531,16932.367188,1166709
2014-12-03,22082.322266,22272.892578,21891.751953,22034.679688,16877.626953,1184130
2014-12-04,22058.501953,22749.318359,22058.501953,22320.535156,17096.582031,2073356
2014-12-05,22534.925781,23273.386719,22534.925781,23249.564453,17808.179688,2476147
2014-12-08,23249.564453,23392.492188,22630.210938,22773.138672,17443.255859,1418899
2014-12-09,22677.853516,23058.994141,22582.568359,22749.318359,17425.013672,919031
2014-12-10,22558.748047,22796.960938,22558.748047,22773.138672,17443.255859,684787
2014-12-11,22582.568359,23035.173828,22272.892578,22868.423828,17516.246094,1127668
2014-12-12,23011.351563,23011.351563,22487.285156,22558.748047,17279.042969,1158733
2014-12-15,22344.357422,22344.357422,22034.679688,22034.679688,16877.626953,1104999
2014-12-16,21939.394531,21939.394531,21296.220703,21439.148438,16421.478516,2073356
2014-12-17,21486.791016,22034.679688,21343.863281,21343.863281,16348.492188,2181138
2014-12-18,21915.574219,22392.000000,21629.718750,22201.429688,17005.355469,1261162
2014-12-19,22201.429688,22630.210938,21820.289063,21820.289063,16713.414063,963739
2014-12-22,22010.859375,22177.607422,21867.931641,21867.931641,16749.906250,572492
2014-12-23,21915.574219,22201.429688,21915.574219,22177.607422,16987.105469,451382
2014-12-24,22201.429688,22463.462891,22201.429688,22201.429688,17005.355469,303195
2014-12-29,22392.000000,22868.423828,22392.000000,22630.210938,17333.779297,657710
2014-12-30,22773.138672,23178.101563,22773.138672,23106.636719,17698.705078,1675602
2015-01-02,23154.279297,23821.275391,23106.636719,23416.314453,17935.904297,1385945
2015-01-05,23440.134766,23535.419922,23201.921875,23511.599609,18008.884766,619089
2015-01-06,23416.314453,23416.314453,23035.173828,23154.279297,17735.195313,1142676
2015-01-07,23154.279297,23535.419922,23154.279297,23535.419922,18027.130859,1882560
2015-01-08,23678.347656,24178.595703,23678.347656,24035.667969,18410.300781,1504852
2015-01-09,24297.701172,24917.054688,24297.701172,24750.304688,18957.679688,2212413
2015-01-12,24678.841797,24774.126953,24321.521484,24583.556641,18829.960938,1148448
2015-01-13,24583.556641,24750.304688,24488.271484,24678.841797,18902.945313,1203021
2015-01-14,24774.126953,24774.126953,23725.990234,23725.990234,18173.103516,471112
2015-01-15,23773.632813,24392.986328,23725.990234,23773.632813,18209.591797,1244370
2015-01-16,23559.242188,23988.025391,23392.492188,23559.242188,18045.380859,818386
2015-01-19,23583.062500,23678.347656,23344.849609,23344.849609,17881.164063,261111
2015-01-20,23630.705078,23630.705078,22868.423828,23344.849609,17881.164063,530513
2015-01-21,23535.419922,23535.419922,22987.531250,23035.173828,17643.964844,626855
2015-01-22,22916.066406,22916.066406,22677.853516,22868.423828,17516.246094,1728496
2015-01-23,23273.386719,23344.849609,22654.033203,22868.423828,17516.246094,1103950
2015-01-26,22868.423828,22868.423828,22415.820313,22415.820313,17169.568359,1958438
2015-01-27,22868.423828,23130.458984,22392.000000,23130.458984,17716.951172,747965
2015-01-28,23082.816406,23273.386719,22558.748047,22558.748047,17279.042969,1433697
2015-01-29,22487.285156,22606.390625,22106.144531,22106.144531,16932.367188,1968723
2015-01-30,22534.925781,22534.925781,22058.501953,22153.787109,16968.861328,1226214
2015-02-02,22487.285156,22487.285156,22177.607422,22344.357422,17114.830078,646900
2015-02-03,22534.925781,22534.925781,22249.072266,22296.714844,17078.335938,764022
2015-02-04,22511.105469,22773.138672,22463.462891,22511.105469,17242.550781,1406095
2015-02-05,22677.853516,23297.207031,22582.568359,23297.207031,17844.669922,4150386
2015-02-06,23773.632813,25155.267578,23749.812500,25155.267578,19267.867188,6693071
2015-02-09,25155.267578,25250.552734,24011.845703,24011.845703,18392.056641,1953400
2015-02-10,23845.097656,24226.238281,23535.419922,23559.242188,18045.380859,1345645
2015-02-11,23678.347656,23988.025391,23416.314453,23916.560547,18319.070313,777666
2015-02-12,23821.275391,24392.986328,23797.455078,24226.238281,18556.269531,1507895
2015-02-13,24392.986328,24631.199219,24130.953125,24392.986328,18683.992188,1335570
2015-02-16,24392.986328,24440.628906,23821.275391,23821.275391,18246.083984,557169
2015-02-17,23845.097656,24154.773438,23845.097656,24011.845703,18392.056641,411082
2015-02-18,24107.130859,24202.416016,23821.275391,24035.667969,18410.300781,364380
2015-02-20,23821.275391,24107.130859,23725.990234,23797.455078,18227.835938,494620
2015-02-23,24011.845703,24011.845703,23344.849609,23368.671875,17899.410156,878206
2015-02-24,23368.671875,23368.671875,22868.423828,23058.994141,17662.210938,1835019
2015-02-25,23106.636719,23440.134766,23106.636719,23344.849609,17881.164063,722778
2015-02-26,23606.884766,24011.845703,23463.957031,23773.632813,18209.591797,1276484
2015-02-27,23821.275391,24178.595703,23487.777344,23487.777344,17990.638672,1465706
2015-03-02,23821.275391,24369.164063,23511.599609,24345.343750,18647.496094,1547881
2015-03-03,24583.556641,24678.841797,24250.058594,24416.806641,18702.236328,2158154
2015-03-04,24416.806641,24917.054688,24345.343750,24750.304688,18957.679688,2321559
2015-03-05,25059.982422,25107.625000,24750.304688,25059.982422,19194.882813,1129872
2015-03-06,25083.802734,25155.267578,24512.091797,24917.054688,19085.404297,1502438
2015-03-09,24512.091797,24893.232422,24416.806641,24845.589844,19030.667969,643122
2015-03-10,24631.199219,24917.054688,24631.199219,24845.589844,19030.667969,760349
2015-03-11,24774.126953,25107.625000,24631.199219,24869.412109,19048.916016,1478720
2015-03-12,24964.697266,25036.160156,24678.841797,24917.054688,19085.404297,976962
2015-03-13,24964.697266,24964.697266,24297.701172,24416.806641,18702.236328,664532
2015-03-16,24297.701172,25274.373047,24297.701172,24797.947266,18994.175781,1999683
2015-03-17,24893.232422,25226.730469,24750.304688,25012.339844,19158.388672,968986
2015-03-18,24488.271484,24964.697266,24416.806641,24416.806641,18702.236328,1073829
2015-03-19,24678.841797,24702.662109,24416.806641,24416.806641,18702.236328,278007
2015-03-20,24416.806641,24631.199219,24416.806641,24535.914063,18793.468750,808415
2015-03-23,24535.914063,24535.914063,23535.419922,23559.242188,18045.380859,1122001
2015-03-24,23559.242188,23821.275391,23392.492188,23392.492188,17917.658203,705042
2015-03-25,23344.849609,23392.492188,22344.357422,22392.000000,17151.322266,1602034
2015-03-26,22392.000000,22701.675781,22058.501953,22106.144531,16932.367188,638819
2015-03-27,22106.144531,22630.210938,22106.144531,22534.925781,17260.794922,671668
2015-03-30,22534.925781,22963.708984,22534.925781,22677.853516,17370.269531,882299
2015-03-31,22677.853516,23154.279297,22677.853516,23154.279297,17735.195313,1044129
2015-04-01,23154.279297,23154.279297,22654.033203,22868.423828,17516.246094,724667
2015-04-02,23058.994141,23058.994141,22677.853516,22773.138672,17443.255859,393135
2015-04-06,22534.925781,22534.925781,22392.000000,22415.820313,17169.568359,984099
2015-04-07,22582.568359,22963.708984,22582.568359,22868.423828,17516.246094,1590385
2015-04-08,22677.853516,23154.279297,22677.853516,23035.173828,17643.964844,991970
2015-04-09,23035.173828,23035.173828,22725.496094,22939.888672,17570.978516,611218
2015-04-10,22916.066406,23106.636719,22844.603516,22987.531250,17607.470703,443511
2015-04-13,22630.210938,22987.531250,22630.210938,22630.210938,17333.779297,439523
2015-04-14,22630.210938,22677.853516,22153.787109,22201.429688,17005.355469,582567
2015-04-15,22058.501953,22463.462891,21820.289063,21820.289063,16713.414063,1156004
2015-04-16,21820.289063,22201.429688,21510.611328,21677.361328,16603.941406,1049796
2015-04-17,21915.574219,22106.144531,21677.361328,22010.859375,16859.382813,938131
2015-04-20,22010.859375,22106.144531,21653.539063,21748.824219,16658.679688,1499394
2015-04-21,21772.646484,22392.000000,21772.646484,22249.072266,17041.841797,2012381
2015-04-22,22010.859375,22058.501953,21915.574219,21987.037109,17188.593750,1090831
2015-04-23,22106.144531,22558.748047,22010.859375,22010.859375,17207.214844,980216
2015-04-24,22392.000000,22392.000000,20962.722656,20962.722656,16387.822266,2169594
2015-04-27,20724.509766,20724.509766,18580.595703,19080.841797,14916.639648,3948571
2015-04-28,18818.808594,19366.697266,18628.238281,19342.875000,15121.486328,1372197
2015-04-29,19342.875000,19533.445313,18771.166016,18985.556641,14842.154297,1995485
2015-04-30,18818.808594,19485.802734,18675.880859,19390.517578,15158.731445,1409034
2015-05-04,19390.517578,19485.802734,19152.304688,19295.232422,15084.243164,503016
2015-05-05,19438.160156,19771.658203,19295.232422,19438.160156,15195.979492,639869
2015-05-06,19533.445313,20009.871094,19104.662109,19986.050781,15624.300781,1976594
2015-05-07,19914.585938,19962.228516,19461.982422,19485.802734,15233.223633,778925
2015-05-08,19819.300781,20343.369141,19533.445313,20200.441406,15791.901367,1004249
2015-05-11,20009.871094,21248.578125,20009.871094,21177.113281,16555.421875,1226424
2015-05-12,21177.113281,23011.351563,21058.007813,23011.351563,17989.357422,4045753
2015-05-13,23154.279297,24917.054688,23154.279297,24774.126953,19367.425781,7014107
2015-05-15,24607.376953,25226.730469,23916.560547,25155.267578,19665.386719,3954133
2015-05-18,24488.271484,25036.160156,24392.986328,25036.160156,19572.275391,2936030
2015-05-19,24774.126953,25989.011719,24655.019531,25941.369141,20279.927734,3981629
2015-05-20,25345.837891,26227.224609,25345.837891,26108.117188,20410.283203,2353043
2015-05-21,25631.693359,26060.474609,24726.484375,24726.484375,19330.177734,1216454
2015-05-22,25250.552734,25250.552734,24583.556641,24869.412109,19441.917969,915882
2015-05-25,24893.232422,25441.123047,24893.232422,25250.552734,19739.875000,1416695
2015-05-26,25441.123047,26060.474609,25441.123047,25917.548828,20261.308594,2416327
2015-05-27,25250.552734,25726.978516,25250.552734,25560.228516,19981.966797,387363
2015-05-28,25441.123047,25750.798828,24917.054688,24988.517578,19535.027344,1021250
2015-05-29,24774.126953,25369.658203,23416.314453,23630.705078,18473.544922,2027599
2015-06-01,23630.705078,24392.986328,23630.705078,23892.740234,18678.396484,1286769
2015-06-03,24011.845703,24631.199219,24011.845703,24440.628906,19106.710938,1832185
2015-06-04,24392.986328,24488.271484,23368.671875,23868.917969,18659.769531,1112555
2015-06-05,23821.275391,23940.382813,23130.458984,23440.134766,18324.564453,1567611
2015-06-08,23440.134766,23630.705078,22606.390625,22677.853516,17728.640625,702628
2015-06-09,22654.033203,22654.033203,21439.148438,22106.144531,17281.703125,1186649
2015-06-10,21677.361328,22916.066406,21677.361328,22796.960938,17821.753906,1724298
2015-06-11,22868.423828,22868.423828,22606.390625,22606.390625,17672.777344,1037412
2015-06-12,22392.000000,22606.390625,21701.181641,22106.144531,17281.703125,926167
2015-06-15,21677.361328,21820.289063,21415.326172,21415.326172,16741.648438,763498
2015-06-16,21177.113281,21820.289063,20319.548828,21820.289063,17058.230469,1392767
2015-06-17,21820.289063,22177.607422,21439.148438,21439.148438,16760.273438,815972
2015-06-18,21462.968750,21772.646484,21462.968750,21558.253906,16853.380859,941805
2015-06-19,21462.968750,21701.181641,21343.863281,21582.076172,16872.005859,864038
2015-06-22,21772.646484,21772.646484,21010.365234,21010.365234,16425.068359,618144
2015-06-23,21058.007813,21439.148438,20962.722656,20962.722656,16387.822266,728235
2015-06-24,21105.650391,21939.394531,21105.650391,21867.931641,17095.476563,1936609
2015-06-25,21867.931641,22272.892578,21867.931641,22129.964844,17300.324219,1273546
2015-06-26,22010.859375,22296.714844,21534.433594,21725.003906,16983.742188,634097
2015-06-29,21534.433594,21796.466797,21439.148438,21582.076172,16872.005859,447184
2015-06-30,21439.148438,22010.859375,21439.148438,21867.931641,17095.476563,1142256
2015-07-01,22010.859375,22820.781250,22010.859375,22630.210938,17691.396484,672403
2015-07-02,22796.960938,23916.560547,22773.138672,23821.275391,18622.521484,2041347
2015-07-03,23821.275391,24464.449219,23344.849609,24297.701172,18994.976563,1393607
2015-07-06,23535.419922,24774.126953,23535.419922,24607.376953,19237.064453,1549140
2015-07-07,24202.416016,24750.304688,24035.667969,24726.484375,19330.177734,1334311
2015-07-08,24297.701172,24345.343750,24011.845703,24297.701172,18994.976563,1479874
2015-07-09,23559.242188,24416.806641,22963.708984,24297.701172,18994.976563,1320038
2015-07-10,23868.917969,24559.734375,23868.917969,24369.164063,19050.841797,787846
2015-07-13,24369.164063,24678.841797,24297.701172,24678.841797,19292.939453,466914
2015-07-14,24726.484375,24774.126953,24011.845703,24178.595703,18901.865234,1002255
2015-07-15,24178.595703,24178.595703,23583.062500,23797.455078,18603.900391,876632
2015-07-22,22844.603516,23654.527344,22701.675781,23201.921875,18138.337891,1387939
2015-07-23,23201.921875,23201.921875,22725.496094,22773.138672,17803.130859,515715
2015-07-24,22773.138672,22773.138672,21844.109375,21844.109375,17076.855469,555280
2015-07-27,21820.289063,21820.289063,20343.369141,20486.296875,16015.368164,925223
2015-07-28,20486.296875,20486.296875,19247.589844,19509.625000,15251.848633,1424042
2015-07-29,19676.373047,20438.654297,19604.910156,19724.015625,15419.450195,1544102
2015-07-30,19724.015625,20152.798828,18747.343750,18747.343750,14655.925781,1462663
2015-07-31,18771.166016,19342.875000,18771.166016,19128.484375,14953.884766,953559
2015-08-03,19128.484375,19866.943359,18580.595703,18866.451172,14749.040039,1844254
2015-08-04,18866.451172,19271.412109,18628.238281,18961.736328,14823.527344,777246
2015-08-05,19057.021484,19509.625000,19057.021484,19295.232422,15084.243164,858581
2015-08-06,19295.232422,19414.339844,19057.021484,19057.021484,14898.020508,1254970
2015-08-07,19057.021484,19176.126953,18842.628906,18842.628906,14730.417969,538489
2015-08-10,18842.628906,18866.451172,18104.169922,18818.808594,14711.793945,1215090
2015-08-11,19057.021484,19152.304688,18127.990234,18175.632813,14208.983398,1756832
2015-08-12,18127.990234,18127.990234,17460.994141,17627.744141,13780.666992,836961
2015-08-13,17723.029297,18866.451172,17723.029297,18723.523438,14637.307617,856167
2015-08-14,18580.595703,18580.595703,18008.884766,18223.275391,14246.229492,1005718
2015-08-18,18294.740234,18294.740234,17294.246094,17318.068359,13538.574219,953034
2015-08-19,17246.603516,17532.458984,17151.318359,17198.960938,13445.461914,510992
2015-08-20,17056.033203,17056.033203,16317.574219,16317.574219,12756.428711,815237
2015-08-21,16103.182617,16103.182617,15555.292969,15769.684570,12328.111328,1011700
2015-08-24,14435.693359,14912.118164,13744.875977,14530.978516,11359.740234,1465181
2015-08-25,14483.335938,15436.186523,13863.982422,14102.195313,11024.535156,1542738
2015-08-26,14316.586914,14554.799805,13983.088867,14316.586914,11192.136719,882719
2015-08-27,14507.157227,15817.327148,14507.157227,15817.327148,12365.356445,974548
2015-08-28,16293.752930,17341.888672,16293.752930,17222.783203,13464.083984,1572019
2015-08-31,17222.783203,17818.314453,16317.574219,16317.574219,12756.428711,848716
2015-09-01,16674.892578,16865.462891,16031.718750,16103.182617,12588.826172,1041400
2015-09-02,15817.327148,15984.076172,15436.186523,15436.186523,12067.395508,781129
2015-09-03,15626.756836,15841.148438,15483.829102,15507.650391,12123.263672,658025
2015-09-04,15626.756836,15674.399414,15245.616211,15293.258789,11955.660156,793618
2015-09-07,15436.186523,15436.186523,14292.765625,14507.157227,11341.117188,624441
2015-09-08,14292.765625,14769.190430,14102.195313,14673.906250,11471.475586,790994
2015-09-09,14864.475586,16555.787109,14864.475586,16484.322266,12886.787109,1723039
2015-09-10,16198.467773,16198.467773,15293.258789,15722.041992,12290.867188,1007817
2015-09-11,16150.825195,17437.173828,16150.825195,17151.318359,13408.215820,2109143
2015-09-14,17175.140625,17865.957031,16722.535156,17270.425781,13501.330078,2003775
2015-09-15,17341.888672,17770.671875,16960.748047,16984.570313,13277.860352,1150127
2015-09-16,17246.603516,17532.458984,17127.498047,17294.246094,13519.952148,964473
2015-09-17,17437.173828,17627.744141,16936.927734,17127.498047,13389.595703,1634253
2015-09-18,17198.960938,17294.246094,17032.212891,17151.318359,13408.215820,1566141
2015-09-21,16865.462891,17246.603516,16841.642578,17246.603516,13482.706055,603242
2015-09-22,17341.888672,17580.101563,17056.033203,17056.033203,13333.728516,1773939
2015-09-23,16794.000000,17175.140625,16770.177734,17079.855469,13352.349609,1531823
2015-09-25,17079.855469,17532.458984,16960.748047,17103.675781,13370.974609,3023137
2015-09-28,17341.888672,17460.994141,16865.462891,16960.748047,13259.237305,1599410
2015-09-29,16770.177734,17318.068359,15936.433594,17246.603516,13482.706055,1998633
2015-09-30,17627.744141,17699.207031,17270.425781,17270.425781,13501.330078,2959014
2015-10-01,17389.531250,18485.310547,17294.246094,18390.025391,14376.587891,3943638
2015-10-02,18532.953125,18937.914063,17985.062500,18199.455078,14227.610352,2698113
2015-10-05,18485.310547,19461.982422,18485.310547,19366.697266,15140.110352,1778452
2015-10-06,19604.910156,19962.228516,18580.595703,19057.021484,14898.020508,2797079
2015-10-07,19342.875000,19509.625000,17985.062500,18104.169922,14153.120117,2425352
2015-10-08,18294.740234,18437.667969,17175.140625,17437.173828,13631.685547,2189954
2015-10-09,17818.314453,18318.560547,17508.636719,17746.849609,13873.780273,3197141
2015-10-12,18080.347656,18794.986328,17913.599609,18104.169922,14153.120117,2579206
2015-10-13,18151.812500,18199.455078,17603.921875,17913.599609,14004.138672,3200605
2015-10-15,17913.599609,18104.169922,17723.029297,17723.029297,13855.156250,1748646
2015-10-16,17723.029297,18056.527344,17318.068359,18056.527344,14115.874023,2633360
2015-10-19,18008.884766,18008.884766,17675.386719,18008.884766,14078.627930,718055
2015-10-20,18056.527344,18771.166016,18056.527344,18366.203125,14357.963867,1900611
2015-10-21,18818.808594,19724.015625,18771.166016,19438.160156,15195.979492,5899663
2015-10-22,19700.195313,20867.437500,19700.195313,20462.476563,15996.750977,5040662
2015-10-23,20867.437500,21058.007813,19771.658203,19771.658203,15456.694336,1606127
2015-10-26,19724.015625,20057.513672,19247.589844,19438.160156,15195.979492,702628
2015-10-27,19104.662109,19890.765625,18794.986328,19890.765625,15549.808594,969196
2015-10-28,19914.585938,20152.798828,18675.880859,18675.880859,14600.061523,2592640
2015-10-29,18532.953125,18675.880859,18104.169922,18390.025391,14376.587891,1432857
2015-10-30,18390.025391,19438.160156,18390.025391,18961.736328,14823.527344,2580991
2015-11-02,18961.736328,19247.589844,18413.845703,18961.736328,14823.527344,1460773
2015-11-03,19342.875000,19390.517578,18890.271484,18914.093750,14786.285156,2017209
2015-11-04,19057.021484,20009.871094,19057.021484,19890.765625,15549.808594,2579416
2015-11-05,19819.300781,19819.300781,18961.736328,19009.378906,14860.776367,2212098
2015-11-06,18985.556641,19271.412109,18985.556641,19080.841797,14916.639648,739360
2015-11-09,18580.595703,18914.093750,18127.990234,18413.845703,14395.211914,1147923
2015-11-10,18151.812500,18556.773438,17818.314453,17818.314453,13929.647461,866242
2015-11-11,17818.314453,18104.169922,17151.318359,17151.318359,13408.215820,1420578
2015-11-12,17151.318359,18032.705078,17151.318359,17675.386719,13817.913086,1352572
2015-11-13,17627.744141,17985.062500,17151.318359,17198.960938,13445.461914,1205120
2015-11-16,17198.960938,17437.173828,17151.318359,17222.783203,13464.083984,526630
2015-11-17,17294.246094,17580.101563,17294.246094,17484.816406,13668.930664,764862
2015-11-18,17508.636719,17723.029297,17270.425781,17270.425781,13501.330078,791414
2015-11-19,17460.994141,17794.492188,17341.888672,17484.816406,13668.930664,1565932
2015-11-20,17675.386719,17818.314453,17389.531250,17389.531250,13594.441406,1485226
2015-11-23,17437.173828,18008.884766,17437.173828,17842.134766,13948.270508,678700
2015-11-24,17889.777344,18008.884766,17580.101563,17580.101563,13743.421875,629479
2015-11-25,17627.744141,17865.957031,17508.636719,17818.314453,13929.647461,1123575
2015-11-26,17627.744141,17865.957031,17627.744141,17627.744141,13780.666992,755836
2015-11-27,17627.744141,17818.314453,17222.783203,17222.783203,13464.083984,864773
2015-11-30,17222.783203,17341.888672,16150.825195,16150.825195,12626.072266,5789887
2015-12-01,16531.964844,17056.033203,16389.037109,17056.033203,13333.728516,1575587
2015-12-02,16913.105469,17246.603516,16794.000000,17056.033203,13333.728516,801384
2015-12-03,16770.177734,16960.748047,16770.177734,16817.820313,13147.501953,750589
2015-12-04,16674.892578,17056.033203,16627.250000,16770.177734,13110.255859,927217
2015-12-07,16770.177734,17294.246094,16770.177734,17175.140625,13426.840820,1058507
2015-12-08,17151.318359,17151.318359,16627.250000,16627.250000,12998.523438,882299
2015-12-09,16627.250000,16627.250000,16627.250000,16627.250000,12998.523438,0
2015-12-10,16436.679688,16460.501953,15745.863281,15793.505859,12346.732422,1019466
2015-12-11,15817.327148,16007.897461,15650.578125,15793.505859,12346.732422,1080546
2015-12-14,15436.186523,15698.220703,15269.437500,15698.220703,12272.242188,605865
2015-12-15,15722.041992,15817.327148,15507.650391,15674.399414,12253.621094,602612
2015-12-16,15436.186523,15769.684570,15388.543945,15436.186523,12067.395508,875372
2015-12-17,16150.825195,16150.825195,15483.829102,15674.399414,12253.621094,1281522
2015-12-18,15674.399414,15674.399414,15269.437500,15269.437500,11937.038086,941280
2015-12-21,15245.616211,15245.616211,15055.045898,15126.509766,11825.301758,1114549
2015-12-22,15245.616211,15293.258789,14816.833008,14983.582031,11713.567383,846722
2015-12-23,15055.045898,15102.688477,14650.084961,14769.190430,11545.965820,1006033
2015-12-28,15055.045898,15388.543945,14959.760742,15269.437500,11937.038086,4465231
2015-12-29,15388.543945,15412.365234,15102.688477,15126.509766,11825.301758,1366950
2015-12-30,15245.616211,15340.901367,15078.867188,15102.688477,11806.679688,3945212
2016-01-04,15102.688477,15197.973633,14864.475586,14959.760742,11694.945313,946632
2016-01-05,14959.760742,15936.433594,14959.760742,15888.791016,12421.225586,2583929
2016-01-06,15936.433594,16174.646484,15745.863281,15936.433594,12458.467773,2022351
2016-01-07,15626.756836,15817.327148,15436.186523,15626.756836,12216.375000,2008078
2016-01-08,15626.756836,15650.578125,15364.722656,15483.829102,12104.641602,767066
2016-01-11,15483.829102,15531.471680,15126.509766,15245.616211,11918.416016,403210
2016-01-12,15293.258789,15793.505859,15293.258789,15769.684570,12328.111328,1720100
2016-01-13,15793.505859,16007.897461,15531.471680,15602.935547,12197.753906,893948
2016-01-14,15436.186523,15936.433594,15340.901367,15674.399414,12253.621094,2090148
2016-01-15,15722.041992,16007.897461,15626.756836,15817.327148,12365.356445,1524477
2016-01-18,15531.471680,16317.574219,15531.471680,16293.752930,12737.805664,1773834
2016-01-19,16436.679688,16627.250000,16222.289063,16460.501953,12868.165039,1502648
2016-01-20,16460.501953,16460.501953,15912.612305,15912.612305,12439.845703,1271972
2016-01-21,15912.612305,16007.897461,15460.007813,15602.935547,12197.753906,1154220
2016-01-22,15817.327148,15936.433594,15602.935547,15769.684570,12328.111328,1279633
2016-01-25,16055.540039,16222.289063,15864.969727,16007.897461,12514.335938,798970
2016-01-26,15817.327148,15912.612305,15650.578125,15912.612305,12439.845703,664007
2016-01-27,16007.897461,16127.003906,15793.505859,15984.076172,12495.714844,819645
2016-01-28,15984.076172,16412.859375,15984.076172,16412.859375,12830.919922,2136325
2016-01-29,16460.501953,16555.787109,16103.182617,16269.931641,12719.184570,2102217
2016-02-01,16389.037109,16389.037109,15864.969727,16198.467773,12663.316406,1206379
2016-02-02,16198.467773,16198.467773,15722.041992,15722.041992,12290.867188,2120583
2016-02-03,15555.292969,15864.969727,15507.650391,15864.969727,12402.600586,1865978
2016-02-04,15912.612305,16460.501953,15888.791016,16222.289063,12681.940430,3659753
2016-02-05,16222.289063,16412.859375,16055.540039,16269.931641,12719.184570,2508681
2016-02-09,16198.467773,16389.037109,15864.969727,15912.612305,12439.845703,1076348
2016-02-10,16007.897461,16103.182617,15698.220703,15745.863281,12309.487305,895103
2016-02-11,15745.863281,16007.897461,15412.365234,15436.186523,12067.395508,1901976
2016-02-12,15436.186523,16031.718750,15412.365234,15864.969727,12402.600586,1703309
2016-02-15,16103.182617,16627.250000,15984.076172,16555.787109,12942.655273,2355772
2016-02-16,16627.250000,17318.068359,16627.250000,17246.603516,13482.706055,2950093
2016-02-17,17437.173828,17818.314453,17341.888672,17675.386719,13817.913086,3409871
2016-02-18,17627.744141,18628.238281,16817.820313,16889.285156,13203.371094,6132123
2016-02-19,16889.285156,17270.425781,16889.285156,16913.105469,13221.993164,2337721
